,DATE,AWND,PRCP,TMAX,TMIN,WTHR
47311,2014-01-09,8.5,0,30,19,0
47312,2014-01-10,4.92,0.02,37,18,0
47313,2014-01-11,11.41,0.54,59,34,0
47314,2014-01-12,16.11,0,54,37,0
47315,2014-01-13,11.41,0,51,31,0
47316,2014-01-14,7.83,0.79,50,44,0
47317,2014-01-15,6.49,0,48,35,0
47318,2014-01-16,3.13,0,39,33,0
47319,2014-01-17,7.83,0,46,33,0
47320,2014-01-18,6.93,0.79,38,32,0
47321,2014-01-19,14.76,0.03,35,30,0
47322,2014-01-20,14.99,0,41,26,0
47323,2014-01-21,11.63,0.11,26,11,0
47324,2014-01-22,16.55,0,18,7,0
47325,2014-01-23,12.75,0,22,6,0
47326,2014-01-24,13.65,0,19,7,0
47327,2014-01-25,17.22,0,38,15,0
47328,2014-01-26,15.66,0,26,16,0
47329,2014-01-27,13.87,0.02,47,21,0
47330,2014-01-28,12.75,0,21,13,0
47331,2014-01-29,9.84,0.01,27,15,0
47332,2014-01-30,9.84,0,30,16,0
47333,2014-01-31,9.17,0,43,22,0
47334,2014-02-01,8.28,0,42,32,0
47335,2014-02-02,6.71,0.02,55,31,0
47336,2014-02-03,9.17,0.17,41,27,0
47337,2014-02-04,6.04,0,35,23,0
47338,2014-02-05,10.74,1.11,33,24,0
47339,2014-02-06,7.83,0,28,19,0
47340,2014-02-07,10.74,0,30,19,0
47341,2014-02-08,10.07,0,29,18,0
47342,2014-02-09,7.61,0.03,30,21,0
47343,2014-02-10,11.63,0,30,20,0
47344,2014-02-11,10.29,0,25,14,0
47345,2014-02-12,7.61,0,23,8,0
47346,2014-02-13,19.91,1.35,36,21,0
47347,2014-02-14,18.34,0.31,37,29,0
47348,2014-02-15,9.62,0.33,35,27,0
47349,2014-02-16,16.55,0.02,33,23,0
47350,2014-02-17,14.76,0,29,14,0
47351,2014-02-18,10.51,0.22,35,14,0
47352,2014-02-19,8.05,0.25,36,21,0
47353,2014-02-20,9.4,0.08,48,33,0
47354,2014-02-21,8.95,0.22,44,34,0
47355,2014-02-22,14.32,0,50,34,0
47356,2014-02-23,6.04,0,52,34,0
47357,2014-02-24,16.33,0,45,24,0
47358,2014-02-25,10.51,0,29,22,0
47359,2014-02-26,11.63,0,32,16,0
47360,2014-02-27,11.86,0.02,30,12,0
47361,2014-02-28,11.86,0,25,10,0
47362,2014-03-01,8.05,0,36,16,0
47363,2014-03-02,6.93,0,40,30,0
47364,2014-03-03,11.63,0,30,16,0
47365,2014-03-04,8.05,0,31,12,0
47366,2014-03-05,9.62,0,29,20,0
47367,2014-03-06,7.38,0,25,11,0
47368,2014-03-07,4.7,0,34,16,0
47369,2014-03-08,7.61,0,55,27,0
47370,2014-03-09,10.51,0,43,30,0
47371,2014-03-10,8.05,0.03,44,28,0
47372,2014-03-11,8.5,0,60,34,0
47373,2014-03-12,4.92,0.43,46,37,0
47374,2014-03-13,18.34,0.06,37,17,0
47375,2014-03-14,14.09,0,39,16,0
47376,2014-03-15,14.54,0.01,57,38,0
47377,2014-03-16,16.33,0,37,23,0
47378,2014-03-17,8.28,0,27,16,0
47379,2014-03-18,8.28,0,33,20,0
47380,2014-03-19,10.29,0,41,27,0
47381,2014-03-20,12.08,0.29,52,37,0
47382,2014-03-21,16.78,0,45,34,0
47383,2014-03-22,14.09,0,57,28,0
47384,2014-03-23,12.97,0,44,22,0
47385,2014-03-24,12.75,0,33,17,0
47386,2014-03-25,10.07,0,39,21,0
47387,2014-03-26,25.95,0,35,24,0
47388,2014-03-27,14.32,0,46,21,0
47389,2014-03-28,14.32,0.02,60,35,0
47390,2014-03-29,12.53,0.97,52,39,0
47391,2014-03-30,17.22,2.23,43,36,0
47392,2014-03-31,13.42,0.44,42,34,0
47393,2014-04-01,9.62,0,47,34,0
47394,2014-04-02,5.59,0,46,37,0
47395,2014-04-03,9.4,0,54,34,0
47396,2014-04-04,11.18,0.26,44,37,0
47397,2014-04-05,13.42,0.23,54,38,0
47398,2014-04-06,8.72,0,59,35,0
47399,2014-04-07,7.61,0.04,59,38,0
47400,2014-04-08,13.42,0.67,65,43,0
47401,2014-04-09,13.2,0,59,41,0
47402,2014-04-10,13.87,0,60,34,0
47403,2014-04-11,10.07,0,69,48,0
47404,2014-04-12,8.5,0.04,69,49,0
47405,2014-04-13,7.61,0.04,63,45,0
47406,2014-04-14,21.7,0,75,57,0
47407,2014-04-15,23.71,0.62,68,41,0
47408,2014-04-16,14.99,0.36,45,31,0
47409,2014-04-17,13.87,0,40,32,0
47410,2014-04-18,8.72,0,42,31,0
47411,2014-04-19,12.08,0,63,37,0
47412,2014-04-20,9.17,0,48,39,0
47413,2014-04-21,9.17,0,69,36,0
47414,2014-04-22,11.86,0.05,73,47,0
47415,2014-04-23,14.99,0.23,57,46,0
47416,2014-04-24,20.8,0,59,42,0
47417,2014-04-25,10.51,0,57,43,0
47418,2014-04-26,7.38,0.2,47,42,0
47419,2014-04-27,6.49,0.15,50,41,0
47420,2014-04-28,11.41,0,54,42,0
47421,2014-04-29,17,0,44,42,0
47422,2014-04-30,14.09,0.35,45,41,0
47423,2014-05-01,5.59,0.62,60,44,0
47424,2014-05-02,10.29,0.01,69,50,0
47425,2014-05-03,8.5,0,67,50,0
47426,2014-05-04,16.11,0,62,50,0
47427,2014-05-05,13.65,0,66,50,0
47428,2014-05-06,10.07,0,64,47,0
47429,2014-05-07,9.62,0,69,47,0
47430,2014-05-08,6.49,0,62,48,0
47431,2014-05-09,4.25,0,59,50,0
47432,2014-05-10,11.63,0.34,80,57,0
47433,2014-05-11,11.86,0,80,62,0
47434,2014-05-12,10.96,0,85,52,0
47435,2014-05-13,10.51,0,52,46,0
47436,2014-05-14,9.17,0,63,46,0
47437,2014-05-15,8.72,0,77,57,0
47438,2014-05-16,13.87,0.06,73,59,0
47439,2014-05-17,12.75,0.65,75,58,0
47440,2014-05-18,9.17,0,63,52,0
47441,2014-05-19,13.2,0.05,68,52,0
47442,2014-05-20,9.4,0,69,53,0
47443,2014-05-21,7.38,0,65,52,0
47444,2014-05-22,7.61,0.25,59,51,0
47445,2014-05-23,8.5,0.02,57,52,0
47446,2014-05-24,8.05,0.18,61,52,0
47447,2014-05-25,6.93,0,66,52,0
47448,2014-05-26,12.08,0.01,79,55,0
47449,2014-05-27,11.41,0.48,74,50,0
47450,2014-05-28,14.99,0.08,50,44,0
47451,2014-05-29,7.61,0,58,43,0
47452,2014-05-30,8.05,0.11,66,48,0
47453,2014-05-31,9.62,0,60,52,0
47454,2014-06-01,8.05,0,66,51,0
47455,2014-06-02,8.95,0,83,56,0
47456,2014-06-03,10.51,0,72,57,0
47457,2014-06-04,6.26,0.14,60,55,0
47458,2014-06-05,7.16,0.78,60,57,0
47459,2014-06-06,10.96,0,76,57,0
47460,2014-06-07,8.28,0,80,61,0
47461,2014-06-08,7.83,0,81,67,0
47462,2014-06-09,10.96,0,81,66,0
47463,2014-06-10,8.72,0.85,79,59,0
47464,2014-06-11,9.62,0,63,58,0
47465,2014-06-12,11.41,0,66,59,0
47466,2014-06-13,9.62,0.54,64,59,0
47467,2014-06-14,7.61,0.01,77,58,0
47468,2014-06-15,12.3,0,80,58,0
47469,2014-06-16,10.07,0,73,62,0
47470,2014-06-17,11.18,0.02,84,62,0
47471,2014-06-18,14.32,0,87,68,0
47472,2014-06-19,10.74,0,84,67,0
47473,2014-06-20,11.63,0,77,61,0
47474,2014-06-21,6.93,0,75,57,0
47475,2014-06-22,7.83,0,71,59,0
47476,2014-06-23,8.72,0,77,59,0
47477,2014-06-24,12.53,0,84,60,0
47478,2014-06-25,14.76,0,89,66,0
47479,2014-06-26,9.62,0.28,81,60,0
47480,2014-06-27,7.61,0,72,59,0
47481,2014-06-28,6.71,0,80,59,0
47482,2014-06-29,8.95,0,86,62,0
47483,2014-06-30,13.42,0,89,64,0
47484,2014-07-01,13.87,0,89,69,0
47485,2014-07-02,14.99,0,91,73,0
47486,2014-07-03,10.07,0.28,92,69,1
47487,2014-07-04,8.05,1.88,76,64,0
47488,2014-07-05,17,0.35,80,59,0
47489,2014-07-06,15.21,0,85,66,0
47490,2014-07-07,14.54,0.08,88,69,0
47491,2014-07-08,14.99,0,92,73,0
47492,2014-07-09,13.87,0,88,73,0
47493,2014-07-10,7.83,0,82,66,0
47494,2014-07-11,6.71,0,73,63,0
47495,2014-07-12,8.28,0,80,62,0
47496,2014-07-13,15.43,0,85,68,0
47497,2014-07-14,9.84,0.67,86,71,0
47498,2014-07-15,10.74,0,85,71,0
47499,2014-07-16,7.83,0.85,76,69,0
47500,2014-07-17,8.05,0,81,67,0
47501,2014-07-18,7.83,0,76,65,0
47502,2014-07-19,5.14,0,72,63,0
47503,2014-07-20,6.93,0,72,61,0
47504,2014-07-21,5.82,0,73,61,0
47505,2014-07-22,9.62,0,87,63,0
47506,2014-07-23,12.97,0,92,71,0
47507,2014-07-24,7.61,0,76,63,0
47508,2014-07-25,7.83,0,83,62,0
47509,2014-07-26,11.86,0,85,64,0
47510,2014-07-27,9.4,0.35,80,66,0
47511,2014-07-28,10.51,0.11,84,65,0
47512,2014-07-29,9.17,0,79,64,0
47513,2014-07-30,6.49,0,78,63,0
47514,2014-07-31,10.07,0,81,62,0
47515,2014-08-01,8.95,0,82,65,0
47516,2014-08-02,5.14,0.03,72,62,0
47517,2014-08-03,5.14,0,70,62,0
47518,2014-08-04,7.83,0,80,62,0
47519,2014-08-05,7.61,0,82,70,0
47520,2014-08-06,8.05,0.01,83,70,0
47521,2014-08-07,8.5,0.01,79,64,0
47522,2014-08-08,9.62,0,85,61,0
47523,2014-08-09,7.83,0,78,65,0
47524,2014-08-10,7.61,0,80,66,0
47525,2014-08-11,8.95,0,84,65,0
47526,2014-08-12,8.72,0,82,64,0
47527,2014-08-13,14.32,1.06,69,64,0
47528,2014-08-14,11.41,0,77,62,0
47529,2014-08-15,8.05,0,75,60,0
47530,2014-08-16,11.41,0,78,61,0
47531,2014-08-17,8.72,0,81,64,0
47532,2014-08-18,9.62,0,79,62,0
47533,2014-08-19,7.61,0,74,59,0
47534,2014-08-20,5.14,0,74,59,0
47535,2014-08-21,6.26,0,72,60,0
47536,2014-08-22,10.29,0.08,72,63,0
47537,2014-08-23,8.95,0,72,61,0
47538,2014-08-24,6.04,0,75,63,0
47539,2014-08-25,6.71,0,81,67,0
47540,2014-08-26,10.51,0,85,64,0
47541,2014-08-27,12.53,0.02,91,67,0
47542,2014-08-28,12.53,0,82,64,0
47543,2014-08-29,10.29,0,71,59,0
47544,2014-08-30,10.29,0,79,58,0
47545,2014-08-31,13.42,0.54,85,67,0
47546,2014-09-01,7.83,0,85,72,0
47547,2014-09-02,8.72,0.01,93,71,0
47548,2014-09-03,11.63,0,85,72,0
47549,2014-09-04,8.5,0,83,66,0
47550,2014-09-05,11.86,0,91,67,0
47551,2014-09-06,14.54,0.22,92,69,0
47552,2014-09-07,7.61,0.15,76,63,0
47553,2014-09-08,10.07,0,71,59,0
47554,2014-09-09,9.62,0,69,61,0
47555,2014-09-10,7.83,0,70,60,0
47556,2014-09-11,13.2,0,80,62,0
47557,2014-09-12,8.72,0,68,56,0
47558,2014-09-13,10.74,0.13,67,53,0
47559,2014-09-14,9.62,0,66,52,0
47560,2014-09-15,6.71,0,67,48,0
47561,2014-09-16,4.7,0,65,55,0
47562,2014-09-17,6.71,0,69,54,0
47563,2014-09-18,7.16,0,75,55,0
47564,2014-09-19,10.51,0,56,46,0
47565,2014-09-20,11.41,0,73,47,0
47566,2014-09-21,7.61,0.01,82,63,0
47567,2014-09-22,15.21,0,74,53,0
47568,2014-09-23,6.93,0,72,50,0
47569,2014-09-24,9.62,0,66,54,0
47570,2014-09-25,6.93,0,62,53,0
47571,2014-09-26,4.92,0,69,54,0
47572,2014-09-27,5.37,0,81,60,0
47573,2014-09-28,4.92,0,87,60,0
47574,2014-09-29,9.62,0,74,57,0
47575,2014-09-30,9.4,0.18,57,56,0
47576,2014-10-01,16.11,1.16,57,56,0
47577,2014-10-02,13.87,0.16,56,51,0
47578,2014-10-03,7.61,0.01,55,48,0
47579,2014-10-04,7.61,0.35,63,53,0
47580,2014-10-05,11.63,0,61,49,0
47581,2014-10-06,7.61,0,67,43,0
47582,2014-10-07,12.97,0.01,73,55,0
47583,2014-10-08,14.32,0.01,73,58,0
47584,2014-10-09,11.86,0,66,50,0
47585,2014-10-10,9.62,0,63,51,0
47586,2014-10-11,4.92,0.31,54,47,0
47587,2014-10-12,9.17,0,59,44,0
47588,2014-10-13,7.61,0,63,45,0
47589,2014-10-14,10.74,0,78,57,0
47590,2014-10-15,9.17,0,81,61,0
47591,2014-10-16,10.29,0.63,70,60,0
47592,2014-10-17,11.41,0,71,57,0
47593,2014-10-18,11.41,0,71,55,0
47594,2014-10-19,14.32,0,56,43,0
47595,2014-10-20,10.74,0,58,39,0
47596,2014-10-21,7.38,0,62,49,0
47597,2014-10-22,24.83,0.87,56,50,0
47598,2014-10-23,24.61,2.25,54,48,0
47599,2014-10-24,11.18,0.05,52,46,0
47600,2014-10-25,9.62,0,64,46,0
47601,2014-10-26,13.42,0,59,47,0
47602,2014-10-27,11.18,0,63,46,0
47603,2014-10-28,3.8,0,60,45,0
47604,2014-10-29,6.71,0.02,74,52,0
47605,2014-10-30,8.28,0,59,46,0
47606,2014-10-31,10.51,0,54,45,0
47607,2014-11-01,17,0.59,49,39,0
47608,2014-11-02,20.8,0.31,42,34,0
47609,2014-11-03,14.54,0,53,36,0
47610,2014-11-04,6.04,0,57,45,0
47611,2014-11-05,9.17,0,66,47,0
47612,2014-11-06,5.14,0.59,51,46,0
47613,2014-11-07,14.32,0,49,39,0
47614,2014-11-08,10.29,0,48,35,0
47615,2014-11-09,7.83,0,56,40,0
47616,2014-11-10,5.14,0,58,37,0
47617,2014-11-11,5.37,0,63,42,0
47618,2014-11-12,4.92,0,60,46,0
47619,2014-11-13,7.61,0.06,50,38,0
47620,2014-11-14,11.18,0.23,44,33,0
47621,2014-11-15,9.4,0,40,30,0
47622,2014-11-16,8.05,0,42,29,0
47623,2014-11-17,5.82,1.64,48,37,0
47624,2014-11-18,15.66,0,44,27,0
47625,2014-11-19,14.09,0,37,24,0
47626,2014-11-20,13.87,0,48,31,0
47627,2014-11-21,15.21,0,36,27,0
47628,2014-11-22,16.11,0,44,24,0
47629,2014-11-23,9.4,0,59,42,0
47630,2014-11-24,14.54,0.28,65,42,0
47631,2014-11-25,11.63,0,62,48,0
47632,2014-11-26,14.76,1.44,50,33,0
47633,2014-11-27,10.29,0.02,38,31,0
47634,2014-11-28,10.74,0.11,35,27,0
47635,2014-11-29,7.16,0,34,23,0
47636,2014-11-30,12.3,0,57,32,0
47637,2014-12-01,13.42,0.01,64,39,0
47638,2014-12-02,14.99,0.1,42,33,0
47639,2014-12-03,12.3,0.44,51,37,0
47640,2014-12-04,11.63,0,43,30,0
47641,2014-12-05,10.51,0.11,42,26,0
47642,2014-12-06,8.05,1.09,45,38,0
47643,2014-12-07,14.99,0.13,38,21,0
47644,2014-12-08,13.2,0.03,29,18,0
47645,2014-12-09,19.69,2.9,49,29,0
47646,2014-12-10,12.75,0.28,48,38,0
47647,2014-12-11,12.97,0.02,39,32,0
47648,2014-12-12,10.74,0,39,31,0
47649,2014-12-13,11.63,0,42,32,0
47650,2014-12-14,9.84,0,45,33,0
47651,2014-12-15,5.59,0,42,32,0
47652,2014-12-16,4.25,0,44,35,0
47653,2014-12-17,11.41,0.43,49,41,0
47654,2014-12-18,13.65,0.01,44,36,0
47655,2014-12-19,10.96,0,37,29,0
47656,2014-12-20,9.62,0,36,27,0
47657,2014-12-21,9.17,0,36,30,0
47658,2014-12-22,7.61,0.05,44,33,0
47659,2014-12-23,12.75,0.25,47,42,0
47660,2014-12-24,6.49,0.56,46,41,0
47661,2014-12-25,14.09,0.14,59,44,0
47662,2014-12-26,10.51,0,50,37,0
47663,2014-12-27,9.17,0,52,38,0
47664,2014-12-28,13.42,0.01,52,40,0
47665,2014-12-29,8.72,0,41,30,0
47666,2014-12-30,9.84,0,30,22,0
47667,2014-12-31,9.4,0,30,20,0
47668,2015-01-01,14.32,0,33,22,0
47669,2015-01-02,12.75,0,41,31,0
47670,2015-01-03,10.29,0.62,37,22,0
47671,2015-01-04,8.28,0.57,52,35,0
47672,2015-01-05,22.15,0,50,17,0
47673,2015-01-06,8.72,0.02,18,15,0
47674,2015-01-07,15.66,0,26,4,0
47675,2015-01-08,14.32,0,19,-1,0
47676,2015-01-09,14.32,0.01,30,19,0
47677,2015-01-10,11.63,0,24,17,0
47678,2015-01-11,9.62,0,33,15,0
47679,2015-01-12,9.4,0.2,38,33,0
47680,2015-01-13,10.51,0,35,15,0
47681,2015-01-14,8.72,0,25,14,0
47682,2015-01-15,9.62,0.12,31,25,0
47683,2015-01-16,15.66,0,38,15,0
47684,2015-01-17,10.96,0,22,9,0
47685,2015-01-18,9.84,0.15,51,20,0
47686,2015-01-19,15.21,0,46,32,0
47687,2015-01-20,13.42,0,39,27,0
47688,2015-01-21,6.71,0,34,22,0
47689,2015-01-22,6.93,0,37,29,0
47690,2015-01-23,10.29,0,37,24,0
47691,2015-01-24,10.29,0.71,34,31,0
47692,2015-01-25,14.32,0,38,19,0
47693,2015-01-26,16.33,0.1,29,11,0
47694,2015-01-27,22.15,0.95,19,14,0
47695,2015-01-28,12.75,0.01,24,13,0
47696,2015-01-29,4.25,0,32,10,0
47697,2015-01-30,11.86,0.06,34,19,0
47698,2015-01-31,21.92,0.05,21,11,0
47699,2015-02-01,11.86,0,30,12,0
47700,2015-02-02,18.12,0.78,31,10,0
47701,2015-02-03,12.97,0,22,6,0
47702,2015-02-04,9.4,0.01,38,14,0
47703,2015-02-05,14.76,0.09,36,7,0
47704,2015-02-06,11.41,0,21,5,0
47705,2015-02-07,10.74,0.07,29,16,0
47706,2015-02-08,13.42,0.37,29,13,0
47707,2015-02-09,14.99,0.88,25,14,0
47708,2015-02-10,11.18,0.05,30,14,0
47709,2015-02-11,11.63,0.01,25,14,0
47710,2015-02-12,5.37,0.03,30,16,0
47711,2015-02-13,15.43,0,22,7,0
47712,2015-02-14,9.62,0.23,30,3,0
47713,2015-02-15,20.8,0.39,20,-2,0
47714,2015-02-16,19.69,0,19,-3,0
47715,2015-02-17,7.83,0.02,23,10,0
47716,2015-02-18,5.37,0.01,29,17,0
47717,2015-02-19,14.09,0.06,30,10,0
47718,2015-02-20,18.57,0,20,5,0
47719,2015-02-21,11.18,0.17,34,4,0
47720,2015-02-22,5.14,0.11,39,28,0
47721,2015-02-23,14.54,0,33,4,0
47722,2015-02-24,9.4,0,19,2,0
47723,2015-02-25,10.74,0.07,35,14,0
47724,2015-02-26,9.17,0.02,22,17,0
47725,2015-02-27,8.28,0,27,15,0
47726,2015-02-28,8.72,0,31,12,0
47727,2015-03-01,6.04,0.17,30,12,0
47728,2015-03-02,14.32,0.01,37,26,0
47729,2015-03-03,10.07,0.26,33,20,0
47730,2015-03-04,11.41,0.02,43,33,0
47731,2015-03-05,11.86,0,39,18,0
47732,2015-03-06,10.51,0,24,9,0
47733,2015-03-07,10.74,0,38,17,0
47734,2015-03-08,8.5,0,42,24,0
47735,2015-03-09,10.07,0,48,26,0
47736,2015-03-10,6.71,0.06,48,31,0
47737,2015-03-11,11.63,0.01,57,37,0
47738,2015-03-12,17,0,43,25,0
47739,2015-03-13,10.51,0,40,24,0
47740,2015-03-14,8.05,0.8,39,31,0
47741,2015-03-15,13.87,0.27,41,27,0
47742,2015-03-16,8.72,0,45,26,0
47743,2015-03-17,14.32,0.14,51,28,0
47744,2015-03-18,21.7,0,30,22,0
47745,2015-03-19,15.66,0,34,19,0
47746,2015-03-20,3.58,0.05,32,23,0
47747,2015-03-21,6.49,0.09,41,28,0
47748,2015-03-22,17.9,0,39,21,0
47749,2015-03-23,15.21,0,33,18,0
47750,2015-03-24,7.61,0,35,20,0
47751,2015-03-25,8.95,0.04,49,28,0
47752,2015-03-26,8.72,0.8,56,38,0
47753,2015-03-27,5.37,0.21,44,37,0
47754,2015-03-28,12.53,0.12,40,30,0
47755,2015-03-29,9.4,0,42,26,0
47756,2015-03-30,12.97,0,45,30,0
47757,2015-03-31,12.3,0,50,37,0
47758,2015-04-01,10.07,0,47,30,0
47759,2015-04-02,12.75,0,61,30,0
47760,2015-04-03,12.08,0.03,59,45,0
47761,2015-04-04,16.33,0.39,52,36,0
47762,2015-04-05,14.99,0,49,32,0
47763,2015-04-06,8.72,0,42,36,0
47764,2015-04-07,8.05,0.03,42,36,0
47765,2015-04-08,16.78,0.26,42,34,0
47766,2015-04-09,16.55,0.09,37,33,0
47767,2015-04-10,8.05,0.09,55,36,0
47768,2015-04-11,17,0,57,42,0
47769,2015-04-12,8.95,0,68,39,0
47770,2015-04-13,12.3,0,69,41,0
47771,2015-04-14,10.96,0.01,65,52,0
47772,2015-04-15,11.63,0,67,50,0
47773,2015-04-16,10.07,0,60,41,0
47774,2015-04-17,13.2,0.06,65,47,0
47775,2015-04-18,8.72,0,60,43,0
47776,2015-04-19,11.41,0,50,41,0
47777,2015-04-20,13.87,0.61,51,41,0
47778,2015-04-21,9.62,0.54,65,46,0
47779,2015-04-22,14.76,0,67,43,0
47780,2015-04-23,15.88,0,51,38,0
47781,2015-04-24,15.43,0,50,37,0
47782,2015-04-25,10.51,0,56,36,0
47783,2015-04-26,6.49,0,56,43,0
47784,2015-04-27,11.41,0.1,57,45,0
47785,2015-04-28,14.32,0.07,64,42,0
47786,2015-04-29,8.72,0,54,48,0
47787,2015-04-30,8.95,0,55,44,0
47788,2015-05-01,7.83,0,49,39,0
47789,2015-05-02,6.93,0,50,39,0
47790,2015-05-03,8.5,0,67,45,0
47791,2015-05-04,13.2,0,84,49,0
47792,2015-05-05,9.62,0.02,70,54,0
47793,2015-05-06,9.4,0,73,52,0
47794,2015-05-07,10.51,0,79,53,0
47795,2015-05-08,11.63,0,71,46,0
47796,2015-05-09,7.61,0,71,46,0
47797,2015-05-10,13.42,0,89,59,0
47798,2015-05-11,9.62,0,80,50,0
47799,2015-05-12,9.17,0.02,87,48,0
47800,2015-05-13,14.32,0,69,53,0
47801,2015-05-14,9.4,0,69,49,0
47802,2015-05-15,6.49,0,67,48,0
47803,2015-05-16,7.83,0,71,55,0
47804,2015-05-17,7.83,0,67,52,0
47805,2015-05-18,10.29,0,58,49,0
47806,2015-05-19,9.84,0.27,65,52,0
47807,2015-05-20,13.87,0,66,51,0
47808,2015-05-21,9.62,0,67,45,0
47809,2015-05-22,12.97,0,76,52,0
47810,2015-05-23,13.2,0,65,44,0
47811,2015-05-24,15.66,0,83,51,0
47812,2015-05-25,10.74,0,81,58,0
47813,2015-05-26,16.33,0,87,64,0
47814,2015-05-27,16.11,0,85,65,0
47815,2015-05-28,13.2,0,86,64,0
47816,2015-05-29,8.05,0,72,55,0
47817,2015-05-30,14.54,0,88,58,0
47818,2015-05-31,13.87,0.91,77,48,0
47819,2015-06-01,13.65,0.38,49,47,0
47820,2015-06-02,11.18,0.74,49,46,0
47821,2015-06-03,6.93,0,56,47,0
47822,2015-06-04,6.26,0,58,49,0
47823,2015-06-05,7.61,0,59,50,0
47824,2015-06-06,6.93,0.09,67,52,0
47825,2015-06-07,10.74,0,67,53,0
47826,2015-06-08,16.55,0,76,53,0
47827,2015-06-09,13.2,0,78,64,0
47828,2015-06-10,10.96,0,82,62,0
47829,2015-06-11,13.65,0,88,64,0
47830,2015-06-12,8.95,0,79,65,0
47831,2015-06-13,8.5,0,85,64,0
47832,2015-06-14,9.62,0,74,62,0
47833,2015-06-15,9.17,0.4,63,54,0
47834,2015-06-16,4.7,0,71,56,0
47835,2015-06-17,9.84,0,69,59,0
47836,2015-06-18,10.29,0,76,57,0
47837,2015-06-19,9.62,0,86,63,0
47838,2015-06-20,9.17,0.04,75,58,0
47839,2015-06-21,6.04,1.72,76,60,0
47840,2015-06-22,5.82,0,77,61,0
47841,2015-06-23,11.41,0.01,88,60,0
47842,2015-06-24,11.18,0,84,67,0
47843,2015-06-25,7.16,0,81,64,0
47844,2015-06-26,8.5,0,72,59,0
47845,2015-06-27,7.16,0.2,68,57,0
47846,2015-06-28,17.9,1.43,59,52,0
47847,2015-06-29,6.93,0,75,53,0
47848,2015-06-30,6.93,0,75,60,0
47849,2015-07-01,11.18,0.54,82,62,0
47850,2015-07-02,9.17,0,80,64,0
47851,2015-07-03,8.5,0,76,63,0
47852,2015-07-04,4.47,0,72,62,0
47853,2015-07-05,8.05,0,83,61,0
47854,2015-07-06,7.16,0,80,68,0
47855,2015-07-07,10.51,0.02,84,65,0
47856,2015-07-08,11.18,0,88,69,0
47857,2015-07-09,8.05,0.15,69,63,0
47858,2015-07-10,7.61,1.12,77,60,0
47859,2015-07-11,8.5,0,83,68,0
47860,2015-07-12,8.95,0,89,72,0
47861,2015-07-13,6.49,0,77,67,0
47862,2015-07-14,8.05,0.03,82,65,0
47863,2015-07-15,7.38,0,82,67,0
47864,2015-07-16,11.18,0,68,59,0
47865,2015-07-17,9.17,0,75,60,0
47866,2015-07-18,10.96,0.14,78,64,0
47867,2015-07-19,9.4,0,90,71,0
47868,2015-07-20,9.17,0,92,70,0
47869,2015-07-21,6.49,0,81,70,0
47870,2015-07-22,11.63,0,84,69,0
47871,2015-07-23,7.38,0,82,67,0
47872,2015-07-24,8.72,0.01,81,66,0
47873,2015-07-25,8.72,0,69,62,0
47874,2015-07-26,8.28,0,79,63,0
47875,2015-07-27,8.05,0.06,86,68,0
47876,2015-07-28,8.05,0,86,70,0
47877,2015-07-29,7.38,0,92,71,0
47878,2015-07-30,14.32,0.02,91,74,0
47879,2015-07-31,11.18,0,89,73,0
47880,2015-08-01,10.51,0,90,68,0
47881,2015-08-02,11.41,0,88,68,0
47882,2015-08-03,12.75,0,90,68,0
47883,2015-08-04,9.4,0.49,89,66,1
47884,2015-08-05,10.51,0,85,65,0
47885,2015-08-06,9.17,0,82,65,0
47886,2015-08-07,7.83,0,73,64,0
47887,2015-08-08,6.26,0,76,61,0
47888,2015-08-09,8.72,0,73,62,0
47889,2015-08-10,10.29,0,83,63,0
47890,2015-08-11,9.62,0.83,72,64,0
47891,2015-08-12,8.95,0,85,68,0
47892,2015-08-13,8.05,0,82,66,0
47893,2015-08-14,9.17,0,86,63,0
47894,2015-08-15,7.61,0.08,91,68,0
47895,2015-08-16,6.71,0,90,67,0
47896,2015-08-17,7.83,0,91,71,0
47897,2015-08-18,8.05,0.14,87,71,0
47898,2015-08-19,8.72,0,88,71,0
47899,2015-08-20,10.74,0,78,68,0
47900,2015-08-21,5.82,0.63,83,67,0
47901,2015-08-22,6.93,0,73,67,0
47902,2015-08-23,8.05,0.02,71,67,0
47903,2015-08-24,6.04,0,75,68,0
47904,2015-08-25,8.5,0,81,67,0
47905,2015-08-26,7.83,0,85,69,0
47906,2015-08-27,10.07,0,82,65,0
47907,2015-08-28,7.61,0,75,64,0
47908,2015-08-29,7.38,0,82,63,0
47909,2015-08-30,8.95,0,88,69,0
47910,2015-08-31,11.18,0,90,71,0
47911,2015-09-01,9.4,0,79,69,0
47912,2015-09-02,9.17,0,91,66,0
47913,2015-09-03,5.59,0.01,82,70,0
47914,2015-09-04,10.74,0,72,62,0
47915,2015-09-05,7.16,0,73,58,0
47916,2015-09-06,9.62,0,82,61,0
47917,2015-09-07,11.86,0,93,66,0
47918,2015-09-08,7.38,0.2,96,72,0
47919,2015-09-09,12.75,0,93,72,0
47920,2015-09-10,10.96,0.17,77,64,0
47921,2015-09-11,9.84,0.66,73,63,0
47922,2015-09-12,6.49,0.01,71,60,0
47923,2015-09-13,9.62,0.38,66,63,0
47924,2015-09-14,15.21,0,72,57,0
47925,2015-09-15,10.74,0,84,62,0
