,DATE,AWND,PRCP,TMAX,TMIN,WTHR
21411,2008-08-15,2.24,0.55,80,64,0
21412,2008-08-16,3.13,0,81,63,0
21413,2008-08-17,4.47,0,83,65,0
21414,2008-08-18,6.26,0,87,70,0
21415,2008-08-19,6.49,0,83,65,0
21416,2008-08-20,4.25,0,78,58,0
21417,2008-08-21,3.36,0,82,62,0
21418,2008-08-22,3.13,0,83,66,0
21419,2008-08-23,3.8,0,81,66,0
21420,2008-08-24,4.92,0,82,68,0
21421,2008-08-25,5.82,0,85,67,0
21422,2008-08-26,6.04,0,80,61,0
21423,2008-08-27,5.14,0,79,61,0
21424,2008-08-28,4.03,0,84,63,0
21425,2008-08-29,4.92,0,81,67,0
21426,2008-08-30,2.46,2.18,83,67,0
21427,2008-08-31,3.8,0,84,65,0
21428,2008-09-01,4.03,0,84,64,0
21429,2008-09-02,4.92,0,88,68,0
21430,2008-09-03,4.92,0,83,68,0
21431,2008-09-04,4.7,0,90,70,0
21432,2008-09-05,6.71,0.28,86,72,0
21433,2008-09-06,7.61,3.26,81,70,0
21434,2008-09-07,6.71,0,80,67,0
21435,2008-09-08,3.8,0,81,64,0
21436,2008-09-09,4.92,0.45,75,65,0
21437,2008-09-10,5.37,0,73,59,0
21438,2008-09-11,4.47,0,72,61,0
21439,2008-09-12,4.92,0.39,70,63,0
21440,2008-09-13,1.57,0,81,65,0
21441,2008-09-14,4.92,0,88,70,0
21442,2008-09-15,7.83,0,83,65,0
21443,2008-09-16,4.03,0,70,61,0
21444,2008-09-17,2.24,0,74,57,0
21445,2008-09-18,7.38,0,73,59,0
21446,2008-09-19,8.72,0,66,52,0
21447,2008-09-20,3.58,0,69,51,0
21448,2008-09-21,2.24,0,80,56,0
21449,2008-09-22,7.16,0,74,60,0
21450,2008-09-23,5.59,0,70,54,0
21451,2008-09-24,5.82,0,69,55,0
21452,2008-09-25,11.63,0.15,65,55,0
21453,2008-09-26,11.41,2.34,66,56,0
21454,2008-09-27,6.71,0.01,69,63,0
21455,2008-09-28,1.79,0.17,71,66,0
21456,2008-09-29,4.7,0,74,61,0
21457,2008-09-30,2.01,0,69,59,0
21458,2008-10-01,3.13,0.3,71,57,0
21459,2008-10-02,7.38,0,62,52,0
21460,2008-10-03,5.82,0,62,51,0
21461,2008-10-04,3.36,0,61,47,0
21462,2008-10-05,4.25,0.32,62,52,0
21463,2008-10-06,5.14,0,64,47,0
21464,2008-10-07,3.13,0,63,44,0
21465,2008-10-08,4.25,0.01,64,47,0
21466,2008-10-09,6.26,0.04,75,58,0
21467,2008-10-10,3.13,0,72,58,0
21468,2008-10-11,2.91,0,69,52,0
21469,2008-10-12,3.13,0,70,53,0
21470,2008-10-13,3.58,0,74,58,0
21471,2008-10-14,4.03,0,68,58,0
21472,2008-10-15,2.24,0,70,57,0
21473,2008-10-16,5.37,0,75,55,0
21474,2008-10-17,6.71,0,60,50,0
21475,2008-10-18,8.95,0,58,43,0
21476,2008-10-19,8.05,0,55,42,0
21477,2008-10-20,4.7,0,60,41,0
21478,2008-10-21,8.5,0.01,61,45,0
21479,2008-10-22,9.62,0,53,41,0
21480,2008-10-23,5.14,0,53,40,0
21481,2008-10-24,3.13,0,57,39,0
21482,2008-10-25,8.5,0.94,65,53,0
21483,2008-10-26,5.37,0,62,48,0
21484,2008-10-27,4.25,0.08,64,46,0
21485,2008-10-28,11.18,1.92,47,39,0
21486,2008-10-29,9.4,0,46,38,0
21487,2008-10-30,6.93,0,48,36,0
21488,2008-10-31,5.82,0,61,40,0
21489,2008-11-01,4.47,0,66,50,0
21490,2008-11-02,7.83,0,50,38,0
21491,2008-11-03,1.57,0.01,58,45,0
21492,2008-11-04,1.34,0,63,49,0
21493,2008-11-05,9.17,0.29,64,54,0
21494,2008-11-06,10.51,0.13,62,58,0
21495,2008-11-07,2.68,0,64,58,0
21496,2008-11-08,5.14,0.3,60,53,0
21497,2008-11-09,6.71,0,56,47,0
21498,2008-11-10,8.72,0,51,42,0
21499,2008-11-11,6.93,0,51,37,0
21500,2008-11-12,3.36,0,50,40,0
21501,2008-11-13,5.14,0.53,58,45,0
21502,2008-11-14,3.13,0.1,64,57,0
21503,2008-11-15,6.49,0.74,67,58,0
21504,2008-11-16,11.18,0.15,60,40,0
21505,2008-11-17,6.49,0,47,36,0
21506,2008-11-18,8.28,0,41,29,0
21507,2008-11-19,7.61,0,37,26,0
21508,2008-11-20,5.82,0,38,30,0
21509,2008-11-21,6.93,0,38,25,0
21510,2008-11-22,10.51,0,32,23,0
21511,2008-11-23,6.04,0,36,24,0
21512,2008-11-24,7.38,0.16,50,33,0
21513,2008-11-25,6.04,0.41,47,36,0
21514,2008-11-26,6.71,0,45,36,0
21515,2008-11-27,5.82,0,44,35,0
21516,2008-11-28,7.38,0,49,39,0
21517,2008-11-29,5.37,0,46,35,0
21518,2008-11-30,10.51,0.72,43,36,0
21519,2008-12-01,8.5,0.11,55,43,0
21520,2008-12-02,6.93,0,45,35,0
21521,2008-12-03,6.26,0,42,32,0
21522,2008-12-04,7.38,0.03,50,39,0
21523,2008-12-05,4.92,0,41,32,0
21524,2008-12-06,4.92,0.02,36,28,0
21525,2008-12-07,10.74,0,36,20,0
21526,2008-12-08,7.38,0,30,19,0
21527,2008-12-09,7.38,0,58,30,0
21528,2008-12-10,8.28,0.27,65,43,0
21529,2008-12-11,11.86,2.35,43,37,0
21530,2008-12-12,8.95,0.93,44,32,0
21531,2008-12-13,7.38,0,32,27,0
21532,2008-12-14,6.49,0,49,29,0
21533,2008-12-15,6.71,0.01,67,48,0
21534,2008-12-16,7.61,0.28,58,30,0
21535,2008-12-17,6.93,0.42,42,32,0
21536,2008-12-18,4.03,0,42,36,0
21537,2008-12-19,10.29,0.93,37,29,0
21538,2008-12-20,8.72,0.04,31,22,0
21539,2008-12-21,9.62,0.58,37,25,0
21540,2008-12-22,13.87,0,27,13,0
21541,2008-12-23,5.82,0,31,18,0
21542,2008-12-24,7.16,0.46,58,31,0
21543,2008-12-25,9.84,0.13,57,33,0
21544,2008-12-26,5.14,0.02,41,32,0
21545,2008-12-27,5.14,0,48,41,0
21546,2008-12-28,9.4,0,65,47,0
21547,2008-12-29,7.16,0,47,37,0
21548,2008-12-30,9.62,0,43,33,0
21549,2008-12-31,12.97,0.04,35,18,0
21550,2009-01-01,11.18,0,26,15,0
21551,2009-01-02,6.26,0,34,23,0
21552,2009-01-03,10.07,0,38,29,0
21553,2009-01-04,7.61,0,42,25,0
21554,2009-01-05,6.93,0,43,38,0
21555,2009-01-06,6.71,0.08,38,31,0
21556,2009-01-07,10.51,1.19,38,31,0
21557,2009-01-08,11.41,0,38,29,0
21558,2009-01-09,9.62,0,32,26,0
21559,2009-01-10,6.71,0.14,30,23,0
21560,2009-01-11,6.93,0.19,31,24,0
21561,2009-01-12,6.26,0,33,21,0
21562,2009-01-13,5.37,0,41,28,0
21563,2009-01-14,8.5,0,36,16,0
21564,2009-01-15,7.61,0.05,22,15,0
21565,2009-01-16,9.17,0,16,9,0
21566,2009-01-17,5.59,0,22,6,0
21567,2009-01-18,5.37,0.18,35,22,0
21568,2009-01-19,2.24,0.18,33,26,0
21569,2009-01-20,6.04,0,29,19,0
21570,2009-01-21,8.28,0,26,17,0
21571,2009-01-22,6.71,0,37,20,0
21572,2009-01-23,4.92,0,47,31,0
21573,2009-01-24,11.41,0,46,17,0
21574,2009-01-25,6.26,0,27,13,0
21575,2009-01-26,4.92,0,29,19,0
21576,2009-01-27,4.25,0,29,25,0
21577,2009-01-28,9.62,0.97,41,24,0
21578,2009-01-29,8.5,0,36,26,0
21579,2009-01-30,6.71,0,35,26,0
21580,2009-01-31,8.5,0,27,20,0
21581,2009-02-01,7.61,0,52,26,0
21582,2009-02-02,5.14,0,53,34,0
21583,2009-02-03,8.05,0.35,34,25,0
21584,2009-02-04,7.61,0,30,17,0
21585,2009-02-05,9.62,0,23,12,0
21586,2009-02-06,5.37,0,32,15,0
21587,2009-02-07,3.8,0,50,28,0
21588,2009-02-08,9.62,0,58,38,0
21589,2009-02-09,5.82,0,45,33,0
21590,2009-02-10,3.8,0,50,35,0
21591,2009-02-11,4.47,0.03,65,45,0
21592,2009-02-12,13.42,0.12,57,44,0
21593,2009-02-13,12.08,0,44,31,0
21594,2009-02-14,6.26,0,41,28,0
21595,2009-02-15,7.16,0,42,28,0
21596,2009-02-16,5.37,0,40,28,0
21597,2009-02-17,4.92,0,40,24,0
21598,2009-02-18,5.59,0.32,44,32,0
21599,2009-02-19,9.17,0,50,27,0
21600,2009-02-20,13.65,0,33,23,0
21601,2009-02-21,7.61,0,42,26,0
21602,2009-02-22,8.95,0.07,44,31,0
21603,2009-02-23,13.42,0,34,24,0
21604,2009-02-24,9.62,0,37,22,0
21605,2009-02-25,4.25,0,42,24,0
21606,2009-02-26,4.7,0,50,35,0
21607,2009-02-27,8.05,0.04,61,43,0
21608,2009-02-28,9.4,0,54,31,0
21609,2009-03-01,9.84,0.15,36,28,0
21610,2009-03-02,10.96,0.49,28,16,0
21611,2009-03-03,11.63,0,26,12,0
21612,2009-03-04,5.82,0,34,18,0
21613,2009-03-05,4.03,0,43,28,0
21614,2009-03-06,8.05,0.01,55,38,0
21615,2009-03-07,4.47,0,70,51,0
21616,2009-03-08,7.16,0,64,49,0
21617,2009-03-09,7.83,0.1,49,38,0
21618,2009-03-10,5.14,0.01,47,37,0
21619,2009-03-11,7.38,0,58,41,0
21620,2009-03-12,9.17,0,44,32,0
21621,2009-03-13,6.26,0,40,27,0
21622,2009-03-14,4.92,0,51,32,0
21623,2009-03-15,2.24,0,51,42,0
21624,2009-03-16,6.26,0,47,40,0
21625,2009-03-17,5.82,0,55,36,0
21626,2009-03-18,8.05,0,64,41,0
21627,2009-03-19,4.47,0.13,53,42,0
21628,2009-03-20,7.61,0.04,46,33,0
21629,2009-03-21,6.71,0,49,31,0
21630,2009-03-22,8.5,0,54,35,0
21631,2009-03-23,8.72,0,44,29,0
21632,2009-03-24,8.05,0,50,27,0
21633,2009-03-25,5.59,0,52,35,0
21634,2009-03-26,4.7,0.4,45,42,0
21635,2009-03-27,4.7,0,63,44,0
21636,2009-03-28,7.83,0.05,58,44,0
21637,2009-03-29,7.61,0.37,52,42,0
21638,2009-03-30,12.08,0,53,41,0
21639,2009-03-31,7.16,0,60,38,0
21640,2009-04-01,6.71,0.36,49,43,0
21641,2009-04-02,5.59,0.01,64,44,0
21642,2009-04-03,8.28,0.91,61,48,0
21643,2009-04-04,14.76,0,54,47,0
21644,2009-04-05,7.61,0,65,45,0
21645,2009-04-06,6.26,0.56,55,45,0
21646,2009-04-07,9.62,0,49,39,0
21647,2009-04-08,6.26,0,48,35,0
21648,2009-04-09,4.92,0,63,41,0
21649,2009-04-10,4.92,0,59,45,0
21650,2009-04-11,8.5,0.56,50,41,0
21651,2009-04-12,9.84,0,49,36,0
21652,2009-04-13,6.49,0,57,34,0
21653,2009-04-14,8.95,0.17,52,42,0
21654,2009-04-15,9.4,0.2,57,42,0
21655,2009-04-16,6.71,0,64,44,0
21656,2009-04-17,3.58,0,71,42,0
21657,2009-04-18,4.7,0,79,54,0
21658,2009-04-19,8.05,0,63,47,0
21659,2009-04-20,11.86,1.79,50,42,0
21660,2009-04-21,6.71,0.09,59,48,0
21661,2009-04-22,5.37,0.04,56,47,0
21662,2009-04-23,8.5,0,57,43,0
21663,2009-04-24,4.03,0,72,47,0
21664,2009-04-25,4.47,0,88,52,0
21665,2009-04-26,4.03,0,92,67,0
21666,2009-04-27,6.04,0,84,58,0
21667,2009-04-28,8.95,0,90,69,0
21668,2009-04-29,7.38,0,69,49,0
21669,2009-04-30,4.25,0,61,48,0
21670,2009-05-01,6.93,0.42,71,53,0
21671,2009-05-02,4.92,0.11,68,54,0
21672,2009-05-03,3.13,0.41,60,52,0
21673,2009-05-04,4.47,0.35,57,51,0
21674,2009-05-05,9.17,0.31,54,51,0
21675,2009-05-06,4.92,1.15,65,49,0
21676,2009-05-07,3.36,1.06,70,51,0
21677,2009-05-08,2.91,0,74,56,0
21678,2009-05-09,4.7,0.62,76,58,0
21679,2009-05-10,10.07,0,70,54,0
21680,2009-05-11,4.7,0,66,50,0
21681,2009-05-12,3.36,0,69,50,0
21682,2009-05-13,5.37,0,67,49,0
21683,2009-05-14,7.61,0.05,67,56,0
21684,2009-05-15,2.91,0,76,60,0
21685,2009-05-16,4.92,0.16,71,58,0
21686,2009-05-17,6.49,0.04,66,52,0
21687,2009-05-18,5.14,0,58,49,0
21688,2009-05-19,4.25,0,69,43,0
21689,2009-05-20,4.92,0,82,52,0
21690,2009-05-21,6.71,0,86,60,0
21691,2009-05-22,6.26,0,84,62,0
21692,2009-05-23,,0,73,60,0
21693,2009-05-24,,0,83,60,0
21694,2009-05-25,,0,81,63,0
21695,2009-05-26,,0,66,53,0
21696,2009-05-27,2.24,0,65,53,0
21697,2009-05-28,0.22,0.06,61,56,0
21698,2009-05-29,1.57,0.43,74,55,0
21699,2009-05-30,,0,77,60,0
21700,2009-05-31,,0,81,57,0
21701,2009-06-01,5.14,0,71,50,0
21702,2009-06-02,4.03,0.06,80,61,0
21703,2009-06-03,3.58,0.5,72,54,0
21704,2009-06-04,2.46,0.54,68,55,0
21705,2009-06-05,7.16,0.94,60,55,0
21706,2009-06-06,3.58,0,76,57,0
21707,2009-06-07,4.25,0,82,63,0
21708,2009-06-08,5.82,0.02,75,62,0
21709,2009-06-09,5.14,1.83,71,60,0
21710,2009-06-10,6.04,0,67,59,0
21711,2009-06-11,6.49,0.16,64,59,0
21712,2009-06-12,2.91,0.61,80,62,0
21713,2009-06-13,4.25,0.13,73,61,0
21714,2009-06-14,4.7,0.02,73,58,0
21715,2009-06-15,3.13,0.5,72,57,0
21716,2009-06-16,5.82,0,70,56,0
21717,2009-06-17,4.92,0,68,55,0
21718,2009-06-18,6.26,2.3,64,60,0
21719,2009-06-19,3.13,0,77,63,0
21720,2009-06-20,3.58,0.28,71,63,0
21721,2009-06-21,6.26,0.45,78,63,0
21722,2009-06-22,7.38,0,75,65,0
21723,2009-06-23,5.14,0,80,66,0
21724,2009-06-24,2.68,0.3,76,65,0
21725,2009-06-25,2.91,0,80,64,0
21726,2009-06-26,,0.73,83,64,0
21727,2009-06-27,,0.02,81,63,0
21728,2009-06-28,,0,82,64,0
21729,2009-06-29,5.37,0,81,65,0
21730,2009-06-30,3.58,0.66,84,65,0
21731,2009-07-01,5.14,0,81,66,0
21732,2009-07-02,4.25,0.6,76,66,0
21733,2009-07-03,4.92,0,78,65,0
21734,2009-07-04,7.16,0,79,66,0
21735,2009-07-05,4.47,0,79,61,0
21736,2009-07-06,3.8,0,83,63,0
21737,2009-07-07,5.14,0.13,79,61,0
21738,2009-07-08,4.92,0,77,58,0
21739,2009-07-09,7.83,0,73,61,0
21740,2009-07-10,4.47,0,78,60,0
21741,2009-07-11,5.59,0.33,78,63,0
21742,2009-07-12,4.92,0.02,81,64,0
21743,2009-07-13,3.13,0,79,61,0
21744,2009-07-14,4.92,0,79,61,0
21745,2009-07-15,3.58,0,82,63,0
21746,2009-07-16,4.92,0,84,70,0
21747,2009-07-17,4.25,0.21,86,68,0
21748,2009-07-18,6.49,0.02,83,68,0
21749,2009-07-19,4.7,0,81,64,0
21750,2009-07-20,4.47,0,81,67,0
21751,2009-07-21,6.26,1.14,71,64,0
21752,2009-07-22,2.91,0,82,64,0
21753,2009-07-23,7.61,0.39,77,64,0
21754,2009-07-24,4.7,0.02,78,63,0
21755,2009-07-25,4.92,0,83,66,0
21756,2009-07-26,4.7,1.42,84,67,0
21757,2009-07-27,3.8,0.6,83,68,0
21758,2009-07-28,2.91,0,85,71,0
21759,2009-07-29,4.92,1.52,83,70,0
21760,2009-07-30,5.37,0,85,72,0
21761,2009-07-31,4.7,0.71,85,67,0
21762,2009-08-01,4.25,0,83,65,0
21763,2009-08-02,5.37,1.05,74,67,0
21764,2009-08-03,2.24,0,84,70,0
21765,2009-08-04,4.25,0,83,68,0
21766,2009-08-05,4.03,0,85,73,0
21767,2009-08-06,2.91,0,77,66,0
21768,2009-08-07,4.92,0,79,64,0
21769,2009-08-08,4.7,0,78,63,0
21770,2009-08-09,3.36,0.01,79,70,0
21771,2009-08-10,6.04,0.52,91,68,0
21772,2009-08-11,4.7,0,87,76,0
21773,2009-08-12,6.49,0,79,71,0
21774,2009-08-13,5.82,0.02,72,68,0
21775,2009-08-14,2.68,0,86,67,0
21776,2009-08-15,3.13,0,88,70,0
21777,2009-08-16,3.36,0,91,73,0
21778,2009-08-17,3.8,0,92,75,0
21779,2009-08-18,4.92,0.64,90,68,1
21780,2009-08-19,4.03,0,90,71,0
21781,2009-08-20,3.13,0,89,75,0
21782,2009-08-21,4.92,0.13,89,72,0
21783,2009-08-22,2.91,0.74,81,70,0
21784,2009-08-23,1.79,0.02,84,73,0
21785,2009-08-24,3.13,0,82,69,0
21786,2009-08-25,3.36,0,83,69,0
21787,2009-08-26,5.59,0.03,85,70,0
21788,2009-08-27,3.58,0,78,67,0
21789,2009-08-28,5.82,0.51,72,64,0
21790,2009-08-29,5.37,0.55,72,67,0
21791,2009-08-30,5.37,0,81,66,0
21792,2009-08-31,4.92,0,72,62,0
21793,2009-09-01,3.8,0,74,57,0
21794,2009-09-02,2.24,0,77,57,0
21795,2009-09-03,3.58,0,78,61,0
21796,2009-09-04,4.03,0,83,62,0
21797,2009-09-05,3.58,0,84,69,0
21798,2009-09-06,8.95,0,75,63,0
21799,2009-09-07,4.03,0,74,60,0
21800,2009-09-08,1.79,0,74,62,0
21801,2009-09-09,8.28,0,76,63,0
21802,2009-09-10,12.53,0,68,60,0
21803,2009-09-11,13.65,0.84,66,56,0
21804,2009-09-12,5.14,0.03,67,63,0
21805,2009-09-13,4.25,0,79,64,0
21806,2009-09-14,4.92,0,76,61,0
21807,2009-09-15,4.03,0,78,63,0
21808,2009-09-16,10.29,0,70,63,0
21809,2009-09-17,5.82,0.01,63,55,0
21810,2009-09-18,5.82,0,74,56,0
21811,2009-09-19,3.8,0,70,53,0
21812,2009-09-20,3.58,0,73,54,0
21813,2009-09-21,4.03,0,75,57,0
21814,2009-09-22,2.91,0,73,64,0
21815,2009-09-23,5.59,0,80,69,0
21816,2009-09-24,4.7,0.03,82,66,0
21817,2009-09-25,7.38,0,69,56,0
21818,2009-09-26,6.49,0.14,67,54,0
21819,2009-09-27,4.7,1.03,68,59,0
21820,2009-09-28,6.49,0.18,72,58,0
21821,2009-09-29,7.16,0,66,54,0
21822,2009-09-30,7.83,0,60,49,0
21823,2009-10-01,4.92,0,55,47,0
21824,2009-10-02,4.7,0.06,64,47,0
21825,2009-10-03,2.91,0.29,70,63,0
21826,2009-10-04,4.25,0,74,57,0
21827,2009-10-05,7.16,0,67,53,0
21828,2009-10-06,4.47,0,66,50,0
21829,2009-10-07,10.96,0.16,69,57,0
21830,2009-10-08,5.82,0,63,52,0
21831,2009-10-09,4.03,0.03,69,59,0
21832,2009-10-10,4.92,0,66,50,0
21833,2009-10-11,5.59,0,64,46,0
21834,2009-10-12,2.68,0,53,43,0
21835,2009-10-13,6.04,0,64,46,0
21836,2009-10-14,2.91,0,53,41,0
21837,2009-10-15,11.41,0.59,47,37,0
21838,2009-10-16,9.17,0.05,46,37,0
21839,2009-10-17,9.4,0.03,48,42,0
21840,2009-10-18,8.95,0.29,45,41,0
21841,2009-10-19,3.8,0,55,37,0
21842,2009-10-20,3.8,0,65,45,0
21843,2009-10-21,1.12,0,68,52,0
21844,2009-10-22,6.26,0,74,54,0
21845,2009-10-23,8.95,0.19,64,49,0
21846,2009-10-24,6.71,1.81,65,53,0
21847,2009-10-25,6.04,0,62,51,0
21848,2009-10-26,4.47,0,60,46,0
21849,2009-10-27,6.93,0.62,55,50,0
21850,2009-10-28,8.72,1.29,57,51,0
21851,2009-10-29,5.37,0,57,49,0
21852,2009-10-30,5.59,0,59,52,0
21853,2009-10-31,6.93,0.17,71,55,0
21854,2009-11-01,5.82,0.01,58,49,0
21855,2009-11-02,8.28,0,55,46,0
21856,2009-11-03,4.7,0,60,43,0
21857,2009-11-04,4.92,0,52,41,0
21858,2009-11-05,4.47,0,53,42,0
21859,2009-11-06,7.16,0,50,37,0
21860,2009-11-07,4.92,0,53,35,0
21861,2009-11-08,2.46,0,69,47,0
21862,2009-11-09,4.03,0,67,49,0
21863,2009-11-10,4.7,0,65,56,0
21864,2009-11-11,10.96,0,57,48,0
21865,2009-11-12,14.32,0.07,50,45,0
21866,2009-11-13,15.66,0.04,55,48,0
21867,2009-11-14,6.71,0.49,57,52,0
21868,2009-11-15,3.36,0.02,66,54,0
21869,2009-11-16,5.14,0,59,49,0
21870,2009-11-17,7.38,0,55,46,0
21871,2009-11-18,7.38,0,53,42,0
21872,2009-11-19,6.26,0.18,59,47,0
21873,2009-11-20,6.93,0.5,61,48,0
21874,2009-11-21,4.7,0,57,46,0
21875,2009-11-22,6.93,0,55,45,0
21876,2009-11-23,11.18,0,50,44,0
21877,2009-11-24,7.38,0,58,48,0
21878,2009-11-25,5.37,0.03,51,49,0
21879,2009-11-26,4.7,0,57,50,0
21880,2009-11-27,9.62,0,50,43,0
21881,2009-11-28,11.41,0,50,42,0
21882,2009-11-29,5.14,0,59,39,0
21883,2009-11-30,6.93,0.27,57,40,0
21884,2009-12-01,7.16,0,47,35,0
21885,2009-12-02,4.92,0.45,56,41,0
21886,2009-12-03,9.84,0.73,66,49,0
21887,2009-12-04,5.37,0,52,44,0
21888,2009-12-05,7.38,0.64,45,33,0
21889,2009-12-06,7.16,0,38,33,0
21890,2009-12-07,4.47,0,39,32,0
21891,2009-12-08,7.38,0,44,34,0
21892,2009-12-09,8.28,1.48,53,33,0
21893,2009-12-10,12.3,0,46,27,0
21894,2009-12-11,12.75,0,29,21,0
21895,2009-12-12,7.61,0,37,25,0
21896,2009-12-13,6.04,0.95,52,34,0
21897,2009-12-14,5.37,0,46,40,0
21898,2009-12-15,6.93,0,52,42,0
21899,2009-12-16,10.96,0,42,28,0
21900,2009-12-17,11.41,0,31,20,0
21901,2009-12-18,5.37,0,30,16,0
21902,2009-12-19,10.74,0.61,30,21,0
21903,2009-12-20,9.84,0.13,34,21,0
21904,2009-12-21,10.74,0,36,28,0
21905,2009-12-22,9.17,0,36,23,0
21906,2009-12-23,9.62,0,30,20,0
21907,2009-12-24,5.59,0,39,24,0
21908,2009-12-25,9.4,0.24,38,33,0
21909,2009-12-26,12.3,1.48,54,37,0
21910,2009-12-27,7.61,0.33,55,40,0
21911,2009-12-28,8.95,0,43,30,0
21912,2009-12-29,14.32,0,31,16,0
21913,2009-12-30,5.82,0,32,19,0
21914,2009-12-31,3.58,0.23,35,29,0
21915,2010-01-01,3.36,0.03,40,33,0
21916,2010-01-02,12.53,0.02,34,17,0
21917,2010-01-03,14.32,0,22,17,0
21918,2010-01-04,10.74,0,30,19,0
21919,2010-01-05,9.84,0,30,20,0
21920,2010-01-06,9.62,0,34,26,0
21921,2010-01-07,8.72,0,37,30,0
21922,2010-01-08,7.61,0.05,33,23,0
21923,2010-01-09,8.72,0,30,18,0
21924,2010-01-10,6.93,0,28,14,0
21925,2010-01-11,7.16,0,31,21,0
21926,2010-01-12,9.4,0,35,24,0
21927,2010-01-13,8.05,0,35,24,0
21928,2010-01-14,3.36,0,42,30,0
21929,2010-01-15,7.83,0,50,35,0
21930,2010-01-16,6.49,0,49,38,0
21931,2010-01-17,3.8,0.57,46,35,0
21932,2010-01-18,,0.05,50,37,0
21933,2010-01-19,,0,48,40,0
21934,2010-01-20,6.26,0,41,34,0
21935,2010-01-21,3.13,0,41,31,0
21936,2010-01-22,6.49,0,44,32,0
21937,2010-01-23,3.13,0,40,28,0
21938,2010-01-24,2.46,0.02,50,32,0
21939,2010-01-25,,1.25,57,49,0
21940,2010-01-26,8.72,0,49,35,0
21941,2010-01-27,6.93,0,39,31,0
21942,2010-01-28,8.5,0.09,42,20,0
21943,2010-01-29,11.63,0,23,16,0
21944,2010-01-30,8.95,0,20,13,0
21945,2010-01-31,6.26,0,30,14,0
21946,2010-02-01,8.05,0,35,25,0
21947,2010-02-02,4.25,0.03,33,27,0
21948,2010-02-03,5.14,0.06,39,29,0
21949,2010-02-04,8.95,0,37,28,0
21950,2010-02-05,4.7,0,36,29,0
21951,2010-02-06,13.65,0,33,20,0
21952,2010-02-07,10.07,0,34,17,0
21953,2010-02-08,9.84,0,37,23,0
21954,2010-02-09,5.14,0,42,28,0
21955,2010-02-10,12.3,1.33,34,30,0
21956,2010-02-11,11.86,0,37,28,0
21957,2010-02-12,8.28,0,37,26,0
21958,2010-02-13,8.72,0,32,24,0
21959,2010-02-14,9.17,0,39,28,0
21960,2010-02-15,6.93,0.01,40,27,0
21961,2010-02-16,5.59,0.43,33,29,0
21962,2010-02-17,8.05,0,35,26,0
21963,2010-02-18,10.07,0,40,32,0
21964,2010-02-19,11.41,0,43,35,0
21965,2010-02-20,8.05,0,44,35,0
21966,2010-02-21,9.62,0,46,33,0
21967,2010-02-22,6.04,0.03,45,29,0
21968,2010-02-23,14.09,1.2,38,35,0
21969,2010-02-24,7.83,0.42,42,36,0
21970,2010-02-25,3.36,2,38,27,0
21971,2010-02-26,6.93,1.17,33,26,0
21972,2010-02-27,4.47,0.01,38,29,0
21973,2010-02-28,3.8,0,40,33,0
21974,2010-03-01,9.84,0,48,36,0
21975,2010-03-02,5.37,0.01,47,36,0
21976,2010-03-03,10.51,0.07,41,34,0
21977,2010-03-04,7.83,0,47,35,0
21978,2010-03-05,7.61,0,49,34,0
21979,2010-03-06,7.16,0,54,32,0
21980,2010-03-07,7.16,0,57,37,0
21981,2010-03-08,7.16,0,61,41,0
21982,2010-03-09,4.47,0,61,44,0
21983,2010-03-10,4.92,0,57,44,0
21984,2010-03-11,8.95,0,53,42,0
21985,2010-03-12,13.87,0.21,43,39,0
21986,2010-03-13,22.82,3.86,46,38,0
21987,2010-03-14,13.65,0.24,50,43,0
21988,2010-03-15,11.63,0.33,46,41,0
21989,2010-03-16,7.61,0,63,41,0
21990,2010-03-17,2.46,0,66,43,0
21991,2010-03-18,3.36,0,69,50,0
21992,2010-03-19,3.36,0,72,49,0
21993,2010-03-20,4.92,0,74,54,0
21994,2010-03-21,6.49,0,64,51,0
21995,2010-03-22,5.59,1.34,57,50,0
21996,2010-03-23,6.04,0.11,53,45,0
21997,2010-03-24,11.63,0,60,43,0
21998,2010-03-25,4.25,0,62,48,0
21999,2010-03-26,10.51,0.14,52,34,0
22000,2010-03-27,7.61,0,44,29,0
22001,2010-03-28,8.05,0.34,49,36,0
22002,2010-03-29,6.49,1.58,53,48,0
22003,2010-03-30,10.74,2.45,50,41,0
22004,2010-03-31,5.82,0.01,57,45,0
22005,2010-04-01,4.7,0,70,48,0
22006,2010-04-02,4.47,0,68,48,0
22007,2010-04-03,4.92,0,67,47,0
22008,2010-04-04,2.68,0,76,47,0
22009,2010-04-05,6.49,0,75,56,0
22010,2010-04-06,4.03,0,78,58,0
22011,2010-04-07,6.93,0,92,56,0
22012,2010-04-08,6.26,0,80,64,0
22013,2010-04-09,7.61,0.3,68,44,0
22014,2010-04-10,9.84,0,62,42,0
22015,2010-04-11,6.71,0,76,52,0
22016,2010-04-12,5.37,0,67,52,0
22017,2010-04-13,4.92,0,56,47,0
22018,2010-04-14,5.14,0,67,45,0
22019,2010-04-15,6.71,0,73,50,0
22020,2010-04-16,7.38,0.31,57,46,0
22021,2010-04-17,6.71,0.01,54,46,0
22022,2010-04-18,7.16,0,57,42,0
22023,2010-04-19,6.93,0,63,46,0
22024,2010-04-20,4.92,0,70,47,0
22025,2010-04-21,6.71,0.03,69,53,0
22026,2010-04-22,5.82,0,72,51,0
22027,2010-04-23,6.49,0,68,44,0
